HOME_TEAM_ID,VISITOR_TEAM_ID,elo_difference,WIN_PCT_10_home,WIN_PCT_10_away,FG_PCT_avg_10_HOME,FG_PCT_avg_10_AWAY,FT_PCT_avg_10_HOME,FT_PCT_avg_10_AWAY,FG3_PCT_avg_10_HOME,FG3_PCT_avg_10_AWAY,REB_avg_10_HOME,REB_avg_10_AWAY,HOME_TEAM_WINS
1610612754,1610612753,-192.66012331610546,0.5,0.8,0.441,0.46950000000000003,0.729,0.7135,0.3816,0.32299999999999995,42.2,42.2,1
1610612738,1610612763,-74.31691558616944,0.4,0.3,0.45600000000000007,0.4399,0.7651000000000001,0.7667000000000002,0.3842,0.37220000000000003,39.8,37.7,0
1610612739,1610612761,23.26248979789807,0.5,0.5,0.4443,0.45439999999999997,0.743,0.796,0.33399999999999996,0.27109999999999995,40.9,39.0,1
1610612749,1610612757,101.9866245925034,0.4,0.3,0.46069999999999994,0.454,0.7564,0.8031,0.374,0.3343,37.7,37.8,1
1610612750,1610612745,-157.9936112260716,0.5,0.7,0.4716,0.42560000000000003,0.7671,0.7525999999999999,0.37279999999999996,0.3508,40.6,45.0,1
1610612741,1610612755,166.75475863275415,0.5,0.2,0.4563,0.4284,0.7063999999999999,0.7762,0.4035,0.3359,42.6,39.0,1
1610612743,1610612737,154.76213420779936,0.8,0.3,0.47709999999999997,0.4364,0.7752,0.7831000000000001,0.3101,0.33659999999999995,46.3,40.2,0
1610612747,1610612740,191.28811319309375,0.8,0.4,0.4753,0.4180999999999999,0.7211000000000001,0.6858,0.3523,0.32009999999999994,41.7,43.1,0
1610612752,1610612764,-57.91361959521191,0.3,0.4,0.46229999999999993,0.4445,0.7336,0.7404999999999999,0.3174,0.3453,43.0,42.7,0
1610612758,1610612748,69.78095863486828,0.3,0.4,0.45010000000000006,0.44270000000000004,0.7956000000000001,0.7396,0.29589999999999994,0.2874,39.9,44.0,0
1610612742,1610612765,96.46652753460239,0.9,0.8,0.4436,0.45220000000000005,0.7945,0.818,0.4166,0.40329999999999994,45.9,39.4,0
1610612751,1610612756,-221.95695379371796,0.3,0.9,0.4431999999999999,0.47850000000000004,0.7192000000000001,0.785,0.30989999999999995,0.3942,42.9,43.8,0
1610612738,1610612756,-259.29174892510946,0.4,0.9,0.4654999999999999,0.4892,0.7854000000000001,0.7951,0.37629999999999997,0.42590000000000006,40.0,42.5,0
1610612766,1610612745,-256.16410267054016,0.3,0.7,0.44109999999999994,0.4223,0.7415,0.7703,0.304,0.3551,38.4,46.2,0
1610612753,1610612765,1.9651036302982448,0.7,0.8,0.46440000000000003,0.45649999999999996,0.7125,0.8061,0.2855,0.3945,40.9,39.8,0
1610612754,1610612757,140.27589213262786,0.5,0.3,0.44659999999999994,0.45380000000000004,0.7433,0.7994000000000001,0.3831,0.3464,42.5,37.8,1
1610612755,1610612764,-106.40772057374829,0.1,0.5,0.4284,0.4484,0.7741999999999999,0.7404999999999999,0.34260000000000007,0.3886,38.3,41.8,0
1610612747,1610612737,105.31196374540309,0.7,0.4,0.4796,0.4305,0.7031,0.7851000000000001,0.3431,0.34249999999999997,40.6,39.6,1
1610612750,1610612762,-93.53280492685644,0.5,0.7,0.4678,0.47059999999999996,0.7676999999999999,0.7528999999999999,0.3584,0.28179999999999994,39.6,44.5,1
1610612741,1610612761,125.96570846591862,0.6,0.5,0.4734999999999999,0.4545,0.6883999999999999,0.7979,0.4147,0.28259999999999996,43.4,39.1,1
1610612749,1610612763,-43.187647709891735,0.4,0.4,0.4569,0.4304,0.7709,0.7831000000000001,0.3564,0.3855,38.3,36.9,1
1610612743,1610612748,105.0413536177416,0.7,0.5,0.4779999999999999,0.44980000000000003,0.734,0.7321,0.3146,0.316,46.1,44.8,1
1610612760,1610612740,50.803368767555185,0.4,0.5,0.45730000000000004,0.42029999999999995,0.7784,0.6872999999999999,0.2874,0.3447,37.2,44.2,1
1610612759,1610612746,118.92283440636697,0.7,0.4,0.47569999999999996,0.4612,0.8003,0.7799,0.3971,0.31479999999999997,39.0,43.8,1
1610612744,1610612740,65.41021253768213,0.3,0.4,0.47329999999999994,0.41850000000000004,0.6807000000000001,0.6796,0.35059999999999997,0.324,40.6,43.8,1
1610612742,1610612743,26.671939538762672,0.8,0.8,0.4391999999999999,0.4894,0.7922,0.7378,0.3923,0.34249999999999997,44.7,46.4,1
1610612741,1610612750,75.70931867103286,0.7,0.6,0.475,0.4806,0.6980000000000001,0.7793999999999999,0.38689999999999997,0.3903,43.8,39.8,0
1610612763,1610612746,-77.11159663309104,0.4,0.3,0.4423,0.45890000000000003,0.7821,0.7474000000000001,0.3902,0.36479999999999996,37.7,42.4,0
1610612739,1610612754,38.44814439097513,0.5,0.5,0.4414999999999999,0.4516,0.7215,0.7409000000000001,0.3546,0.3903,42.0,41.7,1
1610612752,1610612749,-37.06880115333752,0.3,0.5,0.46720000000000006,0.46929999999999994,0.7163,0.7541,0.3028,0.3534,43.1,38.6,1
1610612751,1610612738,32.963355671365434,0.2,0.3,0.4539999999999999,0.4584,0.7196,0.7908000000000002,0.31129999999999997,0.3539,43.6,38.5,0
1610612753,1610612755,192.03216567783693,0.7,0.1,0.4654,0.4332,0.6939,0.7917,0.2872,0.3712,39.3,37.6,1
1610612764,1610612745,-119.7727788139855,0.5,0.7,0.4508000000000001,0.4227,0.7412,0.7757,0.3851,0.3468,41.5,46.5,0
1610612761,1610612757,153.6148931458158,0.5,0.2,0.45149999999999996,0.45150000000000007,0.8025,0.7851000000000001,0.29569999999999996,0.3511,39.5,37.2,0
1610612760,1610612744,5.884636954923735,0.5,0.3,0.4492,0.47269999999999995,0.7756,0.6903,0.2752,0.3578,38.5,40.0,1
1610612758,1610612737,81.20454361508587,0.3,0.4,0.44299999999999995,0.4368,0.7867000000000001,0.8001000000000001,0.3186,0.36569999999999997,40.1,38.2,1
1610612747,1610612759,-125.77114034547458,0.7,0.7,0.48050000000000004,0.48439999999999994,0.7125,0.7834,0.3579,0.404,40.5,39.4,1
1610612766,1610612756,-299.2773210802677,0.3,0.9,0.4297999999999999,0.5032,0.7383000000000001,0.8087,0.31629999999999997,0.4359,38.7,41.9,0
1610612746,1610612759,-128.64298450133174,0.4,0.6,0.45640000000000003,0.48229999999999995,0.7533,0.7656000000000001,0.37729999999999997,0.42119999999999996,41.7,40.2,0
1610612741,1610612754,134.81558731669497,0.7,0.5,0.48069999999999996,0.4438,0.7140000000000001,0.7152,0.3788,0.3843,44.0,40.6,1
1610612740,1610612739,-112.69129301207272,0.3,0.5,0.41719999999999996,0.45039999999999997,0.6593,0.7162,0.3129,0.3663,43.2,43.2,1
1610612748,1610612761,37.50917253710145,0.4,0.5,0.4590000000000001,0.44449999999999995,0.7258000000000001,0.8055,0.321,0.285,43.1,39.3,1
1610612752,1610612738,29.315659121853287,0.4,0.3,0.4862,0.44589999999999996,0.6950000000000001,0.7918000000000001,0.31899999999999995,0.3206,43.4,38.7,0
1610612751,1610612763,-42.933862619898264,0.2,0.3,0.46299999999999997,0.4396,0.7263,0.7677,0.3207,0.3715,44.6,37.9,1
1610612753,1610612756,-90.25097861239556,0.7,1.0,0.46069999999999994,0.5073000000000001,0.6934,0.8116,0.2622,0.42479999999999996,39.7,43.0,0
1610612755,1610612757,40.51377290398591,0.1,0.3,0.4425,0.44399999999999995,0.7864000000000001,0.7725,0.36049999999999993,0.36920000000000003,37.4,39.3,0
1610612762,1610612742,-65.25379936444892,0.6,0.8,0.4699999999999999,0.44960000000000006,0.7423000000000001,0.8090999999999999,0.2914,0.3853,44.0,45.0,1
1610612737,1610612743,-154.13675524581708,0.4,0.7,0.43529999999999996,0.4827,0.7914000000000001,0.7300000000000001,0.34130000000000005,0.3218,38.0,44.7,0
1610612745,1610612747,49.21535463148666,0.8,0.7,0.4358000000000001,0.4894,0.7666999999999999,0.7141,0.3689,0.3648,46.0,39.6,0
1610612749,1610612760,-104.97724131189375,0.5,0.6,0.47479999999999994,0.45280000000000004,0.7532,0.8044,0.3472,0.28049999999999997,37.7,38.6,1
1610612744,1610612758,-31.197067163232987,0.3,0.4,0.46869999999999995,0.4537,0.7188999999999999,0.7786,0.3601,0.30720000000000003,38.7,39.2,1
1610612755,1610612738,-48.219238617138444,0.1,0.3,0.4407,0.4511,0.7857000000000001,0.7974,0.34259999999999996,0.32859999999999995,36.7,38.1,0
1610612764,1610612743,-84.64306758574844,0.5,0.7,0.4551,0.4859,0.7295,0.7281000000000001,0.41880000000000006,0.33149999999999996,40.9,44.2,1
1610612753,1610612761,151.1876739918264,0.6,0.4,0.46020000000000005,0.442,0.6647000000000001,0.7830999999999999,0.236,0.2864,40.1,38.9,0
1610612748,1610612756,-189.8203827113898,0.5,1.0,0.4729,0.5098,0.7249000000000001,0.8435,0.3278,0.40499999999999997,41.8,42.6,0
1610612739,1610612766,171.01747662936464,0.5,0.3,0.4462999999999999,0.42469999999999997,0.6992999999999999,0.75,0.368,0.3366,43.6,38.3,1
1610612746,1610612762,-75.75118461962938,0.4,0.6,0.4605,0.47119999999999995,0.7579999999999999,0.763,0.37089999999999995,0.28150000000000003,41.4,43.1,0
1610612751,1610612749,-9.102443260024302,0.3,0.6,0.4648,0.48149999999999993,0.7293000000000001,0.7452,0.3457,0.3263,44.6,37.0,1
1610612752,1610612737,-5.573492567407811,0.4,0.3,0.48129999999999995,0.4272,0.666,0.7962,0.31779999999999997,0.32910000000000006,45.1,37.4,1
1610612763,1610612757,88.91768798677754,0.3,0.3,0.4389,0.4404,0.7623,0.7927000000000001,0.3776,0.3637,38.0,39.4,0
1610612759,1610612750,156.83006818374156,0.6,0.7,0.4849,0.48360000000000003,0.7724,0.7920999999999999,0.4229,0.3768,39.1,38.9,1
1610612741,1610612760,52.85274057186962,0.8,0.5,0.49450000000000005,0.4614,0.7186,0.8015000000000001,0.3988,0.2555,42.7,39.3,1
1610612742,1610612747,-0.03377714716771152,0.7,0.7,0.44750000000000006,0.49989999999999996,0.7958999999999999,0.7245000000000001,0.35910000000000003,0.3611999999999999,41.9,38.3,1
1610612754,1610612765,-165.5857686322388,0.4,0.8,0.45569999999999994,0.45730000000000004,0.6980999999999999,0.7885,0.41319999999999996,0.4112,38.7,39.3,1
1610612744,1610612745,-84.69081799979062,0.4,0.7,0.47709999999999997,0.43339999999999995,0.7262,0.7573000000000001,0.38120000000000004,0.35309999999999997,39.7,46.4,1
1610612740,1610612759,-271.32392323204044,0.3,0.7,0.4239,0.4849,0.6443000000000001,0.7877000000000001,0.2812,0.45120000000000005,43.1,38.8,0
1610612766,1610612753,-192.09576179332043,0.2,0.5,0.4295,0.4523,0.7426,0.6706,0.3378,0.2089,37.8,39.8,1
1610612761,1610612751,-20.69833391101338,0.5,0.4,0.44469999999999993,0.4603,0.7867,0.7293,0.29229999999999995,0.36619999999999997,38.6,44.9,1
1610612764,1610612748,67.63518531993304,0.6,0.5,0.4718,0.4680999999999999,0.7449,0.7301,0.40420000000000006,0.3156,40.4,42.5,1
1610612754,1610612752,23.752346370258238,0.5,0.4,0.4659000000000001,0.47590000000000005,0.7098,0.6592,0.39909999999999995,0.31079999999999997,38.5,45.1,1
1610612738,1610612743,-113.04809457766737,0.4,0.6,0.46319999999999995,0.4816,0.794,0.7303,0.34500000000000003,0.3165,37.5,42.6,1
1610612739,1610612760,7.683388284075363,0.5,0.4,0.4443,0.4593999999999999,0.6889,0.7938,0.37059999999999993,0.2577,44.6,39.3,1
1610612741,1610612749,176.0867121441122,0.9,0.5,0.4821,0.48360000000000003,0.7150000000000001,0.7384999999999999,0.3886,0.3287999999999999,43.6,36.3,1
1610612742,1610612755,284.11934296292407,0.7,0.1,0.4575,0.43679999999999997,0.8007,0.7893,0.3517,0.2838,41.7,36.9,1
1610612762,1610612758,102.01136061183547,0.6,0.4,0.46769999999999995,0.45389999999999997,0.7564,0.7841000000000001,0.3199,0.28559999999999997,42.1,40.1,0
1610612756,1610612744,138.9766445637581,1.0,0.5,0.5105999999999999,0.4676,0.8432999999999999,0.7407999999999999,0.39799999999999996,0.379,43.1,39.1,1
1610612757,1610612746,-152.34759892952843,0.4,0.4,0.44239999999999996,0.4474,0.796,0.7665,0.372,0.3607,40.7,41.4,1
1610612763,1610612737,16.65474581240369,0.2,0.3,0.43920000000000003,0.4293,0.7457,0.8009999999999999,0.3811,0.347,36.8,36.5,0
1610612747,1610612745,-16.53990256987754,0.7,0.6,0.49639999999999995,0.4338,0.7190000000000001,0.7678,0.3530999999999999,0.3525,38.7,46.0,1
1610612753,1610612739,-39.079052187428715,0.4,0.6,0.46210000000000007,0.4591,0.6593,0.6990999999999999,0.25070000000000003,0.3881,39.1,44.5,1
1610612740,1610612742,-203.46859007685157,0.2,0.7,0.4224,0.46530000000000005,0.659,0.8274999999999999,0.2519,0.38120000000000004,41.2,40.7,0
1610612766,1610612738,-83.13443160040538,0.3,0.5,0.4220999999999999,0.481,0.744,0.794,0.3485,0.366,38.3,38.2,0
1610612737,1610612741,-187.88590841402356,0.4,0.9,0.44089999999999996,0.47890000000000005,0.7979999999999999,0.7328,0.3276,0.39120000000000005,35.8,45.4,0
1610612752,1610612743,-126.3847507982473,0.4,0.5,0.4737,0.47520000000000007,0.6682,0.7212999999999999,0.3275,0.315,44.1,42.3,0
1610612751,1610612765,-131.00061469435173,0.4,0.7,0.45549999999999996,0.44630000000000003,0.735,0.8047000000000001,0.33290000000000003,0.4058,44.5,39.7,0
1610612759,1610612755,381.4848445665118,0.7,0.0,0.48230000000000006,0.42869999999999997,0.7786000000000001,0.7748999999999999,0.4412999999999999,0.2838,38.4,36.9,1
1610612749,1610612750,-115.59180864394148,0.5,0.6,0.48319999999999996,0.4779000000000001,0.7083,0.7906,0.3288,0.3303,37.3,39.1,1
1610612758,1610612756,-153.085767302279,0.4,1.0,0.44320000000000004,0.5052000000000001,0.8058,0.8525,0.2798,0.3905,40.3,44.6,0
1610612748,1610612763,71.94114229661363,0.5,0.2,0.4671,0.4384,0.7303,0.7767999999999999,0.321,0.3796,41.9,35.4,1
1610612747,1610612764,52.74578826071638,0.7,0.7,0.4939,0.4806,0.7228,0.7694000000000001,0.3486,0.41200000000000003,39.3,39.5,0
1610612765,1610612760,84.51126272609031,0.7,0.4,0.4506,0.44959999999999994,0.7929,0.8118000000000001,0.3758,0.25270000000000004,38.8,39.3,1
1610612746,1610612745,-105.951046108009,0.4,0.5,0.46980000000000005,0.4366,0.7615999999999998,0.7946,0.34740000000000004,0.35150000000000003,39.9,47.0,0
1610612754,1610612762,-150.4609615766949,0.5,0.5,0.46129999999999993,0.4605,0.7039,0.7505,0.4138,0.3045,39.3,42.0,0
1610612761,1610612744,-93.62154675862939,0.5,0.4,0.4457999999999999,0.4676,0.7854,0.7520999999999999,0.2863,0.3955,38.2,38.3,1
1610612751,1610612744,-104.94109192845895,0.4,0.3,0.4441,0.4688,0.7664000000000001,0.7567999999999999,0.32509999999999994,0.3801,44.2,38.5,1
1610612752,1610612762,-240.24848694118555,0.4,0.6,0.46909999999999996,0.47430000000000005,0.6694,0.7419,0.3322,0.31659999999999994,44.6,41.2,1
1610612748,1610612740,59.211003964787324,0.5,0.2,0.46259999999999996,0.4234,0.7338,0.6468,0.341,0.27480000000000004,42.4,41.1,1
1610612763,1610612760,-94.61322594718536,0.1,0.4,0.43600000000000005,0.4612,0.7625,0.8272,0.37289999999999995,0.27599999999999997,34.0,39.1,1
1610612743,1610612764,-24.184733656876233,0.5,0.8,0.4803,0.48179999999999995,0.7283999999999999,0.7693999999999999,0.3545,0.4332,41.6,39.8,1
1610612758,1610612742,-107.27629816240801,0.3,0.7,0.4337,0.4606,0.7981,0.8303999999999998,0.27699999999999997,0.3956,40.9,41.7,0
1610612756,1610612761,236.54677913361343,1.0,0.5,0.503,0.44799999999999995,0.8397000000000002,0.7761000000000001,0.3888,0.3045,43.9,39.0,1
1610612741,1610612747,9.688459750675975,0.9,0.7,0.4798,0.4981999999999999,0.7296000000000001,0.7128,0.3978,0.3621,45.2,39.4,1
1610612755,1610612754,-126.27280661576947,0.0,0.4,0.4372,0.45519999999999994,0.7652,0.7157,0.28650000000000003,0.3968999999999999,37.3,38.4,0
1610612737,1610612762,-206.34701979415468,0.3,0.6,0.4386,0.46840000000000004,0.7632,0.7360999999999999,0.32299999999999995,0.3451,35.3,42.5,0
1610612753,1610612740,107.29530337044525,0.4,0.2,0.4525,0.43900000000000006,0.6506000000000001,0.6359000000000001,0.2721,0.30720000000000003,39.9,40.2,1
1610612738,1610612744,-47.893180513895004,0.5,0.3,0.47189999999999993,0.4629,0.8016,0.748,0.373,0.3702,38.6,38.1,0
1610612752,1610612766,42.68615288900651,0.4,0.3,0.4556,0.4239,0.6731,0.7520999999999999,0.2981,0.3449,47.3,38.7,1
1610612760,1610612742,-192.59789607565244,0.4,0.7,0.4708,0.4595000000000001,0.8137000000000001,0.8506,0.2987,0.38150000000000006,40.0,40.8,0
1610612749,1610612748,-53.91812565402029,0.5,0.5,0.48319999999999996,0.4532999999999999,0.7030000000000001,0.7283,0.3262,0.3389,37.7,41.9,1
1610612759,1610612763,314.6415217252679,0.8,0.2,0.489,0.44190000000000007,0.7655,0.7706999999999999,0.44819999999999993,0.3697,38.5,34.4,1
1610612750,1610612747,-68.73052618612564,0.5,0.6,0.4821,0.4856,0.7997,0.6990999999999999,0.3371,0.3308,37.0,38.6,0
1610612757,1610612745,-217.23692108750674,0.5,0.5,0.44309999999999994,0.4513,0.8076000000000001,0.7733,0.36529999999999996,0.3586,40.4,46.2,1
1610612746,1610612761,26.892067368950393,0.4,0.5,0.4878,0.4412000000000001,0.7543,0.7896000000000001,0.354,0.3045,37.8,40.0,0
1610612751,1610612739,-89.62790682806053,0.5,0.6,0.44349999999999995,0.45389999999999997,0.7689,0.6858000000000001,0.3324,0.3695,46.2,44.1,1
1610612758,1610612764,-47.67657672267114,0.2,0.7,0.43220000000000003,0.47409999999999997,0.7817999999999999,0.7548,0.2542,0.41529999999999995,40.7,41.0,0
1610612739,1610612765,-56.96917248818477,0.5,0.7,0.4478,0.44060000000000005,0.7032,0.7737999999999999,0.3633,0.38970000000000005,43.4,40.3,0
1610612766,1610612762,-271.05905869632375,0.2,0.6,0.4206,0.483,0.7747999999999999,0.7313,0.3249,0.3529,39.6,41.0,1
1610612753,1610612744,11.425432614587635,0.4,0.4,0.4484,0.4569,0.6449,0.748,0.27480000000000004,0.3629,39.7,38.7,0
1610612738,1610612755,130.12346200232196,0.5,0.0,0.47050000000000003,0.4462,0.7986000000000001,0.752,0.34900000000000003,0.2955,38.9,36.8,0
1610612740,1610612763,6.511862797772437,0.2,0.2,0.44000000000000006,0.4492,0.6584000000000001,0.7796000000000001,0.3439,0.38139999999999996,39.1,33.9,1
1610612751,1610612747,-155.48356613699593,0.5,0.6,0.45289999999999997,0.49239999999999995,0.7537,0.7043999999999999,0.3427,0.34459999999999996,45.8,38.5,0
1610612750,1610612749,34.06663388365132,0.4,0.6,0.47859999999999997,0.4845,0.7997,0.7216,0.32,0.3541,37.2,37.7,0
1610612737,1610612754,-63.234350039052515,0.3,0.5,0.44020000000000004,0.4519,0.7587999999999999,0.7375,0.32219999999999993,0.38869999999999993,35.8,38.7,0
1610612752,1610612741,-209.7810339281989,0.5,0.9,0.4589,0.4821,0.6718999999999999,0.7300000000000001,0.2889,0.37399999999999994,47.6,44.6,1
1610612756,1610612764,132.91388472726862,1.0,0.7,0.5113000000000001,0.46869999999999995,0.8355,0.7521000000000001,0.3867,0.4191,42.7,42.3,0
1610612757,1610612761,-64.61661973035598,0.6,0.5,0.4475999999999999,0.42860000000000004,0.8039999999999999,0.7868999999999999,0.3736,0.3348999999999999,39.8,40.4,0
1610612742,1610612746,189.20543206047637,0.7,0.3,0.4587,0.4801,0.8469999999999999,0.7516999999999999,0.3577,0.39690000000000003,39.8,38.3,1
1610612759,1610612745,131.64376570666877,0.9,0.5,0.5045,0.45499999999999996,0.7716,0.7969,0.46109999999999995,0.3619,38.3,46.2,0
1610612743,1610612758,67.03253805462145,0.6,0.2,0.47919999999999996,0.4375,0.7464000000000001,0.8039999999999999,0.34900000000000003,0.2573,43.2,41.0,0
1610612749,1610612751,34.83421872168651,0.6,0.4,0.4817,0.4457999999999999,0.7332000000000001,0.7670000000000001,0.3504,0.33149999999999996,37.4,44.7,1
1610612745,1610612746,175.01156866643873,0.5,0.3,0.46720000000000006,0.4777,0.7990000000000002,0.766,0.349,0.4008999999999999,44.5,37.2,0
1610612740,1610612759,-263.4444541754665,0.3,0.8,0.44239999999999996,0.49749999999999994,0.6718,0.7802999999999999,0.3522,0.45109999999999995,40.7,37.7,0
1610612754,1610612750,-0.22975880878152566,0.6,0.4,0.45150000000000007,0.4812,0.7275,0.8168,0.3931,0.29500000000000004,37.8,38.5,0
1610612755,1610612752,-76.28334717879034,0.1,0.6,0.45920000000000005,0.45810000000000006,0.7313,0.6660999999999999,0.323,0.30029999999999996,35.2,48.9,1
1610612760,1610612761,-13.893476733527223,0.3,0.5,0.4749,0.43689999999999996,0.798,0.773,0.3354,0.3303,39.0,39.7,1
1610612765,1610612737,205.56762989799358,0.7,0.2,0.4385,0.43479999999999996,0.7587999999999999,0.7674999999999998,0.3689,0.3151,41.8,36.2,1
1610612739,1610612753,-6.293584589997636,0.5,0.4,0.4368,0.4492,0.6994,0.6574,0.3604,0.26539999999999997,43.9,41.1,1
1610612763,1610612762,-194.4943711323342,0.2,0.6,0.44830000000000003,0.4809,0.7942,0.7313,0.3786999999999999,0.3762,34.4,41.5,0
1610612748,1610612744,-83.40584333238371,0.5,0.5,0.45780000000000004,0.46440000000000003,0.7350999999999999,0.7548999999999999,0.32330000000000003,0.3754,41.3,39.0,1
1610612741,1610612766,199.25860340901227,0.8,0.3,0.4725,0.42800000000000005,0.7431,0.7686999999999999,0.35159999999999997,0.3264,43.3,40.2,1
1610612748,1610612747,-139.50350874349806,0.5,0.6,0.4558999999999999,0.48900000000000005,0.7454000000000001,0.7143999999999999,0.3114,0.36829999999999996,42.1,38.9,1
1610612764,1610612763,203.08355923284694,0.8,0.1,0.47970000000000007,0.45470000000000005,0.7711,0.7913,0.4467,0.3839,43.5,34.2,1
1610612765,1610612751,179.05040723307502,0.7,0.4,0.44289999999999996,0.4526,0.7714000000000001,0.7793,0.36219999999999997,0.3493,41.1,44.2,1
1610612759,1610612749,197.29294638421607,0.8,0.7,0.5083,0.49870000000000003,0.7562,0.7386000000000001,0.46959999999999996,0.3379,35.8,38.2,0
1610612754,1610612745,-142.10907926383447,0.6,0.4,0.4468,0.45360000000000006,0.7104,0.805,0.3971,0.37279999999999996,39.1,43.3,1
1610612743,1610612738,133.89197728312865,0.5,0.5,0.471,0.4586,0.7137,0.8023,0.337,0.3458,42.8,39.2,1
1610612742,1610612766,304.9951026350718,0.8,0.3,0.4707,0.41109999999999997,0.8425999999999998,0.7537,0.3657,0.29850000000000004,40.3,41.4,1
1610612744,1610612755,115.20539367822948,0.5,0.2,0.4628,0.46699999999999997,0.7595999999999999,0.743,0.3542,0.3355,40.8,36.1,1
1610612750,1610612741,-105.24609003679257,0.5,0.8,0.4742,0.4781000000000001,0.7904,0.7391,0.2854,0.3756,39.8,43.6,1
1610612756,1610612757,293.5025364372475,0.9,0.6,0.5102,0.45099999999999996,0.8262,0.8085999999999999,0.3746,0.37289999999999995,43.3,40.2,1
1610612762,1610612746,113.40680214299209,0.6,0.3,0.47300000000000003,0.466,0.7466,0.7605999999999999,0.36079999999999995,0.39909999999999995,41.6,37.6,1
