GAME_DATE_EST,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,WIN_PCT_N_home,WIN_PCT_N_away,FG_PCT_avg_N_HOME,FG_PCT_avg_N_AWAY,FT_PCT_avg_N_HOME,FT_PCT_avg_N_AWAY,FG3_PCT_avg_N_HOME,FG3_PCT_avg_N_AWAY,REB_avg_N_HOME,REB_avg_N_AWAY,AST_avg_N_HOME,AST_avg_N_AWAY,home_team_elo,away_team_elo,elo_difference,HOME_TEAM_WINS
2012-11-03,21200035,1610612759,1610612762,2012,0.5,0.6,0.46319999999999995,0.4438,0.7233999999999999,0.6898,0.3217,0.41559999999999997,40.5,46.8,24.4,21.6,1714.2827012714272,1579.147347521687,135.13535374974026,1
2012-11-03,21200034,1610612742,1610612766,2012,0.4,0.2,0.4119,0.3917,0.7675000000000001,0.7154,0.33680000000000004,0.32269999999999993,42.9,41.0,21.4,18.2,1517.1625972672923,1173.32529186358,343.8373054037122,1
2012-11-03,21200036,1610612746,1610612744,2012,0.7,0.6,0.4711,0.4715999999999999,0.6506000000000001,0.6543,0.2794,0.3968999999999999,42.7,41.7,22.4,21.8,1610.6650933911444,1456.49818168144,154.16691170970444,0
2012-11-03,21200027,1610612764,1610612738,2012,0.4,0.2,0.421,0.465,0.7369,0.7723,0.35269999999999996,0.3398,43.9,39.1,22.4,19.8,1404.1360499415182,1546.8771987018024,-142.7411487602842,0
2012-11-03,21200033,1610612749,1610612739,2012,0.4,0.3,0.4168,0.40890000000000004,0.7726,0.6886000000000001,0.34940000000000004,0.33609999999999995,43.7,41.2,23.9,18.7,1467.2338919766203,1306.342711613515,160.89118036310538,1
2012-11-04,21200038,1610612761,1610612750,2012,0.6,0.6,0.44159999999999994,0.42590000000000006,0.7728,0.7374999999999999,0.3774,0.26819999999999994,43.0,43.8,22.1,19.6,1460.320277011544,1458.0894033932825,2.230873618261512,1
2012-11-04,21200039,1610612753,1610612756,2012,0.3,0.5,0.4622,0.4484,0.7181,0.7026000000000001,0.3442,0.35059999999999997,42.5,45.0,23.0,22.1,1449.3795519268847,1534.417384806212,-85.03783287932742,1
2012-11-04,21200037,1610612752,1610612755,2012,0.5,0.8,0.4182,0.44489999999999996,0.7634,0.7535999999999999,0.3104,0.3599,38.6,45.0,19.9,23.1,1534.476913996474,1588.3695593938978,-53.89264539742385,1
2012-11-04,21200041,1610612747,1610612765,2012,0.0,0.4,0.44559999999999994,0.4208,0.7152,0.6862999999999999,0.34059999999999996,0.2706,40.0,42.0,20.7,19.6,1410.351142913474,1407.6464231747352,2.7047197387387314,1
2012-11-04,21200040,1610612760,1610612737,2012,0.5,0.4,0.4568999999999999,0.4244,0.8032999999999999,0.7872,0.40380000000000005,0.387,43.8,40.2,22.4,21.1,1687.488664732648,1548.537264106101,138.95140062654696,0
2012-11-05,21200044,1610612748,1610612756,2012,0.6,0.5,0.4655,0.4434,0.79,0.6791,0.397,0.3383999999999999,38.1,45.2,21.9,22.1,1642.0194026203442,1513.6511979583195,128.3682046620247,1
2012-11-05,21200042,1610612755,1610612752,2012,0.7,0.6,0.4422,0.43689999999999996,0.7728999999999999,0.7485999999999999,0.39590000000000003,0.3311,45.4,38.3,22.3,20.9,1572.7246684505037,1550.121804939868,22.602863510635643,0
2012-11-05,21200043,1610612751,1610612750,2012,0.4,0.5,0.4264,0.4246,0.7188999999999999,0.7371,0.3198,0.28569999999999995,41.6,42.6,16.9,19.0,1354.0578279180706,1443.5703433180772,-89.51251540000658,0
2012-11-05,21200045,1610612763,1610612762,2012,0.4,0.6,0.42089999999999994,0.45569999999999994,0.749,0.7012,0.3246,0.41240000000000004,45.4,45.7,20.9,21.3,1574.3350344123296,1573.6485983326106,0.6864360797189875,1
2012-11-05,21200049,1610612746,1610612739,2012,0.7,0.3,0.4628,0.4117,0.6575,0.6785,0.3003,0.35009999999999997,42.0,41.2,22.4,18.8,1599.4183271248207,1303.7183034177124,295.70002370710836,0
2012-11-05,21200047,1610612759,1610612754,2012,0.6,0.6,0.47409999999999997,0.41799999999999987,0.7221,0.773,0.33799999999999997,0.29359999999999997,39.6,46.2,25.0,18.7,1719.7814504605035,1552.9117596062576,166.86969085424585,1
2012-11-05,21200048,1610612758,1610612744,2012,0.5,0.7,0.4096,0.46869999999999995,0.8172,0.6510999999999999,0.31199999999999994,0.3968999999999999,42.6,42.3,17.7,21.5,1421.1175047023637,1467.7449479477636,-46.627443245399945,1
2012-11-05,21200046,1610612742,1610612757,2012,0.5,0.5,0.43899999999999995,0.4404,0.7706,0.7914,0.36900000000000005,0.35459999999999997,42.6,41.6,23.0,20.3,1520.792579589143,1473.3806062928945,47.41197329624856,1
2012-11-06,21200052,1610612743,1610612765,2012,0.3,0.3,0.42380000000000007,0.4055999999999999,0.645,0.6984999999999999,0.2975,0.3014,47.1,40.6,20.0,19.1,1530.4900291362558,1388.0862962952986,142.40373284095722,1
2012-11-06,21200051,1610612760,1610612761,2012,0.5,0.7,0.462,0.4412999999999999,0.8057000000000001,0.7832,0.40540000000000004,0.39640000000000003,43.7,42.0,23.2,21.5,1670.8825879948142,1474.8393370867493,196.04325090806492,1
2012-11-06,21200050,1610612741,1610612753,2012,0.7,0.4,0.4223,0.469,0.7630999999999999,0.7391,0.2806,0.3893,46.7,43.7,21.3,24.2,1613.9359010246912,1470.1457387747773,143.79016224991392,1
2012-11-07,21200053,1610612766,1610612756,2012,0.2,0.5,0.39139999999999997,0.4417999999999999,0.7366,0.6896000000000001,0.30279999999999996,0.3399,40.9,44.3,18.1,21.9,1169.6953095417293,1503.171705264747,-333.47639572301773,0
2012-11-07,21200054,1610612738,1610612764,2012,0.3,0.3,0.46519999999999995,0.4093,0.7715,0.7449999999999999,0.3708,0.33269999999999994,39.2,44.2,20.8,21.7,1550.1791156687937,1400.834132974527,149.34498269426672,1
2012-11-07,21200055,1610612737,1610612754,2012,0.4,0.6,0.4271999999999999,0.41739999999999994,0.7715,0.7834,0.3752,0.29029999999999995,39.9,47.1,21.1,18.4,1565.1433408439348,1544.9246556681758,20.218685175758992,1
2012-11-07,21200056,1610612748,1610612751,2012,0.6,0.4,0.47989999999999994,0.42780000000000007,0.7881,0.7177999999999999,0.4069,0.34299999999999997,39.6,40.4,23.3,17.4,1652.4988953139166,1345.7525784672068,306.74631684670976,1
2012-11-07,21200057,1610612749,1610612763,2012,0.5,0.5,0.43149999999999994,0.43019999999999997,0.7784,0.766,0.3647,0.36029999999999995,42.5,46.1,25.4,21.8,1469.8583001724228,1583.3254613317406,-113.46716115931781,0
2012-11-07,21200058,1610612740,1610612755,2012,0.5,0.7,0.41530000000000006,0.44089999999999996,0.7277,0.7875,0.33340000000000003,0.40449999999999997,45.3,46.3,19.9,22.7,1454.4103915672408,1552.0490256840521,-97.63863411681132,0
2012-11-07,21200059,1610612745,1610612743,2012,0.7,0.3,0.44960000000000006,0.4152,0.6944,0.6608,0.3465999999999999,0.28369999999999995,46.6,48.9,25.4,19.8,1528.5938920342714,1536.4511667089187,-7.857274674647215,0
2012-11-07,21200061,1610612742,1610612761,2012,0.6,0.6,0.4587,0.43499999999999994,0.7445999999999999,0.7893999999999999,0.36639999999999995,0.3671,42.4,39.9,24.0,20.8,1534.7629127503935,1468.364885273211,66.3980274771825,1
2012-11-07,21200062,1610612762,1610612747,2012,0.5,0.1,0.45809999999999995,0.45949999999999996,0.7001000000000001,0.6939,0.4124,0.3736,44.6,40.8,21.7,21.5,1564.6581714131996,1429.9112697929106,134.746901620289,1
2012-11-07,21200063,1610612758,1610612765,2012,0.5,0.3,0.41459999999999997,0.41579999999999995,0.8103,0.7094,0.3031,0.3292,41.8,39.6,16.6,20.1,1426.3697035342198,1382.1251587226357,44.24454481158409,1
2012-11-07,21200064,1610612746,1610612759,2012,0.7,0.7,0.47240000000000004,0.4772,0.7043,0.7289,0.3013,0.34009999999999996,40.6,40.7,23.2,25.5,1578.5951820771209,1727.7685543985854,-149.1733723214645,1
2012-11-07,21200065,1610612744,1610612739,2012,0.6,0.4,0.45220000000000005,0.42300000000000004,0.6774000000000001,0.6767,0.36920000000000003,0.383,42.1,41.7,21.5,20.4,1462.4927491159076,1324.5414484654123,137.95130065049534,1
2012-11-07,21200060,1610612750,1610612753,2012,0.6,0.4,0.43800000000000006,0.4734,0.7171,0.737,0.2938,0.4124,42.5,43.4,20.2,24.5,1451.875592768941,1466.2098949313358,-14.334302162394806,1
2012-11-08,21200067,1610612757,1610612746,2012,0.4,0.7,0.4356,0.47780000000000006,0.7859,0.7339,0.3398,0.3088,41.6,40.3,19.3,24.2,1459.410273131644,1604.2004630275308,-144.79018989588667,0
2012-11-08,21200066,1610612741,1610612760,2012,0.7,0.6,0.43420000000000003,0.4615,0.7569999999999999,0.8052999999999999,0.2996,0.4122,45.7,44.5,22.2,23.4,1617.8717448681327,1677.3570398083525,-59.485294940219774,0
2012-11-09,21200074,1610612740,1610612766,2012,0.4,0.1,0.4048999999999999,0.39,0.7489,0.7581,0.3195,0.3189,45.7,40.1,19.0,19.0,1444.615461754899,1167.8819964622478,276.7334652926511,1
2012-11-09,21200068,1610612764,1610612749,2012,0.3,0.4,0.4170999999999999,0.426,0.7545,0.7556,0.3339,0.3747,43.7,42.4,22.8,25.4,1396.9995736090852,1459.5433713547973,-62.54379774571203,0
2012-11-09,21200070,1610612738,1610612755,2012,0.4,0.7,0.46049999999999996,0.43789999999999996,0.7739,0.7625,0.37,0.3726999999999999,40.3,46.3,21.5,22.9,1554.0136750342353,1561.843955496394,-7.830280462158726,0
2012-11-09,21200071,1610612752,1610612742,2012,0.6,0.6,0.44060000000000005,0.4535,0.7796,0.7482,0.34900000000000003,0.36160000000000003,38.4,41.7,21.7,23.0,1570.7974477063196,1539.8008751158345,30.99657259048513,1
2012-11-09,21200072,1610612737,1610612748,2012,0.5,0.7,0.42989999999999995,0.4918,0.7314999999999999,0.798,0.36030000000000006,0.41159999999999997,41.4,40.0,21.3,24.0,1569.9469929060222,1657.3182737181446,-87.37128081212245,0
2012-11-09,21200073,1610612763,1610612745,2012,0.6,0.6,0.44099999999999995,0.44350000000000006,0.7804,0.6912,0.3778,0.3494,45.9,46.0,22.5,24.6,1593.6403901493659,1520.434550978989,73.20583917037698,1
2012-11-09,21200069,1610612753,1610612751,2012,0.4,0.4,0.46319999999999995,0.42219999999999996,0.7503,0.6853,0.4124,0.3287,42.6,40.9,24.2,17.1,1453.0903932158997,1340.9332000629788,112.15719315292085,0
2012-11-09,21200075,1610612760,1610612765,2012,0.7,0.3,0.47359999999999997,0.426,0.8291000000000001,0.7183999999999999,0.4307,0.33230000000000004,43.6,38.7,24.1,20.1,1683.9937219006397,1378.3418819373583,305.6518399632814,1
2012-11-09,21200077,1610612756,1610612739,2012,0.5,0.4,0.4368,0.4264,0.6950000000000001,0.6686,0.3343,0.3774,45.0,41.6,21.8,20.5,1504.9850183442286,1319.1138834294431,185.87113491478544,1
2012-11-09,21200078,1610612758,1610612759,2012,0.5,0.6,0.4084,0.4664,0.807,0.7391,0.29689999999999994,0.33049999999999996,42.1,38.9,15.9,25.0,1430.1529803194971,1702.1632734481755,-272.0102931286783,0
2012-11-09,21200079,1610612743,1610612762,2012,0.3,0.5,0.41640000000000005,0.45879999999999993,0.6585000000000001,0.7171000000000001,0.2873,0.4053999999999999,49.0,43.4,20.2,21.7,1544.6105077642012,1569.8251069826474,-25.21459921844621,1
2012-11-09,21200080,1610612747,1610612744,2012,0.1,0.6,0.4582,0.45920000000000005,0.6952,0.6913,0.36239999999999994,0.37700000000000006,41.0,42.6,20.5,21.5,1424.7443342234628,1467.9203141518767,-43.17597992841388,1
2012-11-09,21200076,1610612750,1610612754,2012,0.7,0.5,0.4378,0.4149999999999999,0.7221,0.808,0.2918,0.2854,44.2,47.3,20.2,18.2,1464.9950944843772,1540.1210036060884,-75.12590912171117,1
2012-11-10,21200082,1610612754,1610612764,2012,0.4,0.3,0.4144,0.4184,0.8076000000000001,0.7552,0.2747,0.3154,46.3,42.8,18.1,22.9,1534.3746783748948,1388.206774602512,146.16790377238272,1
2012-11-10,21200083,1610612766,1610612742,2012,0.1,0.6,0.3942,0.4478999999999999,0.7715000000000001,0.7583,0.3202,0.35939999999999994,40.0,43.0,18.9,22.3,1165.5244295933715,1531.2435299981544,-365.7191004047829,1
2012-11-10,21200084,1610612741,1610612750,2012,0.7,0.7,0.441,0.4473000000000001,0.77,0.7411,0.3276,0.29050000000000004,44.5,43.4,22.7,20.8,1611.2350627758456,1470.7414197155708,140.49364306027474,1
2012-11-10,21200085,1610612745,1610612765,2012,0.5,0.2,0.43500000000000005,0.4131,0.7254,0.7274999999999999,0.3445999999999999,0.3163,46.2,39.1,23.9,19.9,1514.1159935892463,1375.9001119856873,138.21588160355896,1
2012-11-10,21200081,1610612761,1610612755,2012,0.6,0.8,0.4321,0.44630000000000003,0.8122,0.7522,0.3475,0.3798,40.5,44.8,20.9,23.2,1463.32692290777,1570.004135077796,-106.677212170026,0
2012-11-10,21200087,1610612762,1610612756,2012,0.4,0.5,0.4422,0.43949999999999995,0.7080000000000001,0.6844,0.3665,0.33629999999999993,43.5,44.7,21.1,21.4,1553.24982053517,1506.993828790804,46.255991744366156,1
2012-11-10,21200088,1610612757,1610612759,2012,0.4,0.7,0.43970000000000004,0.47269999999999995,0.7642,0.7477,0.34719999999999995,0.3343,40.0,39.8,19.3,25.5,1452.244075523785,1705.5087356866193,-253.26466016283416,0
2012-11-10,21200089,1610612744,1610612743,2012,0.6,0.3,0.44480000000000003,0.42010000000000003,0.6922,0.657,0.35000000000000003,0.2905,43.2,49.1,21.0,20.5,1447.9056739861712,1561.1857942116785,-113.28012022550729,0
2012-11-10,21200086,1610612749,1610612738,2012,0.4,0.4,0.43100000000000005,0.46840000000000004,0.7550999999999999,0.7631,0.3814,0.3839,41.7,38.4,24.6,23.1,1468.3361703613705,1545.8534954528334,-77.51732509146291,0
2012-11-11,21200091,1610612746,1610612737,2012,0.7,0.4,0.4883,0.4305999999999999,0.7444,0.7314999999999999,0.31189999999999996,0.3582,40.1,41.1,23.9,21.4,1611.3666606353897,1564.0593878207142,47.30727281467557,1
2012-11-11,21200092,1610612763,1610612748,2012,0.6,0.7,0.4305,0.4929,0.7686,0.8105,0.3618,0.41129999999999994,44.9,38.5,21.8,23.8,1599.9589475391085,1663.2058788034526,-63.246931264344084,1
2012-11-11,21200090,1610612751,1610612753,2012,0.5,0.4,0.44210000000000005,0.4587,0.6805000000000001,0.7289,0.33449999999999996,0.41129999999999994,41.8,41.9,17.7,22.8,1382.8382928259032,1411.1853004529753,-28.347007627072117,1
2012-11-11,21200094,1610612747,1610612758,2012,0.2,0.5,0.46069999999999994,0.4103,0.6963,0.7968,0.3501,0.30139999999999995,44.0,42.4,21.0,16.8,1444.7589743891683,1426.8075180810533,17.951456308114984,1
2012-11-11,21200093,1610612760,1610612739,2012,0.7,0.3,0.4631,0.43340000000000006,0.8371999999999999,0.6834,0.41739999999999994,0.3703,43.4,42.1,22.8,20.7,1686.4354918523106,1317.1050729828678,369.33041886944284,1
2012-11-12,21200102,1610612757,1610612737,2012,0.4,0.4,0.4469,0.434,0.7545999999999999,0.6927,0.36169999999999997,0.3498,39.7,40.9,19.7,21.1,1450.3637493614974,1554.5816385096243,-104.21788914812691,0
2012-11-12,21200101,1610612756,1610612743,2012,0.5,0.4,0.4269,0.4202,0.6785,0.6389,0.31129999999999997,0.3013,44.6,51.1,21.0,22.1,1497.4763467019313,1566.4273064068982,-68.95095970496686,1
2012-11-12,21200100,1610612742,1610612750,2012,0.6,0.7,0.4513999999999999,0.4382,0.7614,0.7394000000000001,0.38569999999999993,0.2803,43.2,43.6,22.7,21.2,1516.924397214594,1466.3930984103752,50.53129880421875,0
2012-11-12,21200099,1610612745,1610612748,2012,0.6,0.6,0.43200000000000005,0.4782,0.7321000000000001,0.8032,0.3399,0.38989999999999997,45.9,39.2,23.9,23.3,1520.8345600059154,1645.7464054149318,-124.91184540901645,0
2012-11-12,21200098,1610612741,1610612738,2012,0.8,0.5,0.4467,0.4748,0.7884,0.7814,0.35069999999999996,0.3937,44.9,38.2,23.6,23.1,1615.5833840810412,1550.880183814106,64.70320026693526,0
2012-11-12,21200097,1610612765,1610612760,2012,0.2,0.7,0.41790000000000005,0.4685,0.7354,0.8474,0.3388,0.4191,39.2,43.4,20.1,22.2,1369.1815455690182,1688.5221979246296,-319.3406523556114,0
2012-11-12,21200096,1610612755,1610612749,2012,0.8,0.4,0.44400000000000006,0.42889999999999995,0.7493000000000001,0.76,0.37979999999999997,0.3583,44.6,41.9,22.1,24.5,1577.253091699016,1463.309482000098,113.94360969891818,0
2012-11-12,21200095,1610612761,1610612762,2012,0.5,0.5,0.4307,0.45020000000000004,0.7855000000000001,0.7102,0.3643,0.3364,39.9,43.9,21.2,21.3,1456.07796628655,1562.7673026240427,-106.6893363374927,0
2012-11-13,21200103,1610612766,1610612764,2012,0.2,0.2,0.3968,0.41739999999999994,0.7691000000000001,0.759,0.3125,0.32380000000000003,41.9,42.5,18.7,22.9,1179.843562376932,1385.0234096234997,-205.17984724656776,1
2012-11-13,21200104,1610612753,1610612752,2012,0.4,0.7,0.4457999999999999,0.4349,0.7343999999999999,0.7623,0.3882,0.35459999999999997,43.0,39.1,22.8,22.1,1401.8991587250225,1579.3547928239998,-177.45563409897727,0
2012-11-13,21200106,1610612751,1610612739,2012,0.5,0.3,0.4386,0.4344,0.6633000000000001,0.678,0.3313,0.3674,42.7,41.3,18.0,20.6,1392.124434553856,1315.0183669105488,77.10606764330714,1
2012-11-13,21200105,1610612754,1610612761,2012,0.5,0.4,0.4165,0.4279,0.7742,0.7881,0.308,0.3709,47.3,41.1,18.2,22.0,1537.5580433539071,1450.2017609770362,87.35628237687092,0
2012-11-13,21200108,1610612747,1610612759,2012,0.3,0.7,0.45830000000000004,0.4769,0.6947,0.7568999999999999,0.3457,0.3386,45.0,39.3,21.1,24.6,1455.3772815592627,1707.389061848907,-252.01178028964432,0
2012-11-13,21200107,1610612758,1610612757,2012,0.4,0.3,0.4058999999999999,0.43899999999999995,0.7938999999999998,0.7687000000000002,0.2909,0.3459,42.1,40.0,16.9,18.5,1416.189210910959,1443.9506901535528,-27.76147924259385,0
2012-11-14,21200109,1610612755,1610612765,2012,0.7,0.1,0.4375,0.4204,0.7624000000000001,0.7271,0.37349999999999994,0.3491,42.7,38.3,21.2,20.6,1561.7901688738666,1368.0531465204592,193.73702235340738,0
2012-11-14,21200110,1610612738,1610612762,2012,0.6,0.5,0.4789,0.45730000000000004,0.7939,0.7213999999999999,0.3675,0.3369,38.1,43.5,23.7,21.9,1561.426123642189,1568.6435079335565,-7.21738429136758,1
2012-11-14,21200111,1610612749,1610612754,2012,0.5,0.4,0.43699999999999994,0.4124,0.7767000000000001,0.7638,0.34090000000000004,0.3013,43.0,47.0,24.8,18.6,1478.7724048252473,1530.4745565058915,-51.70215168064419,1
2012-11-14,21200113,1610612760,1610612763,2012,0.7,0.7,0.45940000000000003,0.4372,0.8437999999999999,0.7878000000000001,0.3822,0.382,43.3,44.5,20.7,22.6,1689.6505969731886,1617.4184209276293,72.2321760455593,0
2012-11-14,21200114,1610612750,1610612766,2012,0.7,0.3,0.4516,0.3921,0.754,0.7752000000000001,0.28200000000000003,0.3036,43.9,43.8,22.1,18.3,1478.2062814763597,1203.3339097809683,274.8723716953914,0
2012-11-14,21200112,1610612745,1610612740,2012,0.6,0.4,0.4358000000000001,0.41150000000000003,0.7442,0.7316,0.3335,0.3246,45.1,45.2,23.6,20.0,1517.2431391091675,1446.9730286237752,70.27011048539225,1
2012-11-14,21200116,1610612756,1610612741,2012,0.5,0.7,0.4290999999999999,0.44580000000000003,0.6836,0.7778,0.33069999999999994,0.344,42.8,44.5,21.6,23.2,1509.5859402047372,1605.0374442529583,-95.45150404822107,0
2012-11-14,21200117,1610612746,1610612748,2012,0.8,0.6,0.4831,0.47729999999999995,0.7873,0.7831999999999999,0.3238,0.4042,40.4,39.9,24.1,23.3,1620.8444099464796,1649.3378263116797,-28.49341636520012,1
2012-11-14,21200118,1610612744,1610612737,2012,0.5,0.5,0.43740000000000007,0.43450000000000005,0.6900999999999999,0.6980000000000001,0.3469,0.3487,44.4,41.0,21.3,21.1,1442.6641617909515,1560.994697717569,-118.33053592661736,1
2012-11-14,21200115,1610612742,1610612764,2012,0.5,0.2,0.45169999999999993,0.4082,0.7546999999999999,0.7463,0.38380000000000003,0.3099,42.7,43.4,22.0,23.2,1505.1112141486094,1361.5330622194633,143.5781519291461,1
2012-11-15,21200121,1610612743,1610612748,2012,0.4,0.6,0.42890000000000006,0.4805,0.6318,0.7806,0.2996,0.4082,51.0,39.6,22.1,23.6,1554.3177129040923,1640.7291308223248,-86.41141791823247,0
2012-11-15,21200120,1610612759,1610612752,2012,0.8,0.7,0.4688,0.4365,0.7553000000000001,0.7564000000000001,0.3388,0.3376,39.5,39.0,24.2,21.0,1709.0251822675357,1584.5287157523971,124.49646651513854,0
2012-11-15,21200119,1610612751,1610612738,2012,0.5,0.6,0.4431,0.47240000000000004,0.6917,0.7898,0.3192,0.3496,42.1,37.1,18.5,23.5,1400.5131894488877,1568.1133043716995,-167.60011492281183,1
2012-11-16,21200125,1610612740,1610612760,2012,0.4,0.7,0.4183,0.46900000000000003,0.758,0.8419999999999999,0.3312,0.38839999999999997,44.6,43.0,20.0,21.0,1442.5175356506115,1675.1478733247964,-232.63033767418483,0
2012-11-16,21200124,1610612754,1610612742,2012,0.3,0.6,0.4024,0.46440000000000003,0.7603000000000001,0.7724,0.2913,0.3923,47.8,42.7,17.9,22.2,1516.262064452222,1509.0509605215195,7.211103930702393,1
2012-11-16,21200122,1610612755,1610612762,2012,0.6,0.5,0.41790000000000005,0.44560000000000005,0.7576,0.7261,0.3715,0.352,41.6,44.7,20.3,21.3,1531.803225331198,1561.956327204046,-30.153101872847856,1
2012-11-16,21200123,1610612765,1610612753,2012,0.2,0.3,0.4354,0.4401999999999999,0.7253999999999998,0.7158999999999999,0.36069999999999997,0.3854,40.6,42.8,22.0,22.6,1398.0400900631278,1396.7252357966252,1.314854266502607,0
2012-11-16,21200126,1610612750,1610612744,2012,0.7,0.5,0.44719999999999993,0.43389999999999995,0.7381,0.6971999999999999,0.29250000000000004,0.3379,45.1,44.9,22.2,21.3,1466.7560331880313,1451.1879029888607,15.568130199170582,0
2012-11-16,21200130,1610612747,1610612756,2012,0.3,0.5,0.45089999999999997,0.4231999999999999,0.6928000000000001,0.7277000000000001,0.33449999999999996,0.32749999999999996,45.7,44.0,20.7,20.8,1453.741161140634,1503.9050818068858,-50.1639206662519,1
2012-11-16,21200128,1610612758,1610612737,2012,0.3,0.5,0.41200000000000003,0.4394,0.7623,0.6963,0.2667,0.3416,41.6,39.6,17.1,21.6,1401.8828684634511,1552.4709565196597,-150.58808805620856,0
2012-11-16,21200129,1610612757,1610612745,2012,0.4,0.6,0.4439,0.43019999999999997,0.7665000000000001,0.7616999999999999,0.37429999999999997,0.3271,40.9,44.5,19.0,22.6,1458.2570326010607,1521.6986320823312,-63.44159948127049,1
2012-11-16,21200127,1610612763,1610612752,2012,0.7,0.7,0.44020000000000004,0.44509999999999994,0.7815000000000001,0.7453000000000001,0.37320000000000003,0.3696,43.5,37.9,22.8,20.9,1631.9211445760216,1594.887430515777,37.03371406024462,1
