HOME_TEAM_ID,VISITOR_TEAM_ID,elo_difference,WIN_PCT_10_home,WIN_PCT_10_away,FG_PCT_avg_10_HOME,FG_PCT_avg_10_AWAY,FT_PCT_avg_10_HOME,FT_PCT_avg_10_AWAY,FG3_PCT_avg_10_HOME,FG3_PCT_avg_10_AWAY,REB_avg_10_HOME,REB_avg_10_AWAY,HOME_TEAM_WINS
1610612752,1610612738,-41.24650945541907,0.4,0.3,0.45940000000000003,0.4628,0.7397,0.7280000000000001,0.3141,0.4426,42.9,43.6,0
1610612746,1610612755,116.14892328200494,0.7,0.5,0.4394,0.47890000000000005,0.7656000000000001,0.7594000000000001,0.299,0.37929999999999997,40.0,38.1,1
1610612750,1610612740,8.622571287000028,0.5,0.7,0.44049999999999995,0.4439,0.7959999999999999,0.7297,0.27769999999999995,0.31889999999999996,39.3,43.3,0
1610612749,1610612754,15.032284851256463,0.3,0.4,0.44930000000000003,0.43340000000000006,0.726,0.7726000000000001,0.2942,0.3517,35.1,40.4,0
1610612742,1610612763,93.1476688290104,0.5,0.2,0.4548,0.4283,0.7907,0.7525000000000001,0.3316,0.2854,37.7,41.2,1
1610612743,1610612761,97.00618975784846,0.5,0.3,0.4383,0.43019999999999997,0.7206,0.7627999999999999,0.30779999999999996,0.32930000000000004,42.3,40.4,1
1610612762,1610612756,-9.782362545159458,0.9,0.3,0.4953,0.45730000000000004,0.7574,0.7544,0.383,0.3361,45.2,38.9,1
1610612744,1610612760,38.26598047741709,0.6,0.4,0.487,0.4648,0.6883,0.8299,0.3593,0.37429999999999997,38.9,38.7,1
1610612765,1610612745,-13.590809385041666,0.4,0.6,0.4407,0.44939999999999997,0.734,0.7316,0.34769999999999995,0.38439999999999996,39.9,42.5,1
1610612758,1610612759,-66.61758683660173,0.6,0.8,0.4226,0.47569999999999996,0.7899,0.7277000000000001,0.2794,0.3948,41.0,44.8,0
1610612747,1610612741,-22.70870963010566,0.6,0.4,0.4727,0.45669999999999994,0.6895,0.6891999999999999,0.32720000000000005,0.37039999999999995,39.8,40.5,1
1610612752,1610612745,-167.78699198076106,0.3,0.6,0.45680000000000004,0.453,0.7459,0.7444999999999999,0.3067,0.37,41.9,42.5,0
1610612763,1610612753,-72.73833471159014,0.2,0.7,0.42200000000000004,0.5027,0.768,0.6872999999999999,0.28619999999999995,0.4027,41.4,40.8,1
1610612766,1610612742,-244.19227595754546,0.2,0.5,0.43570000000000003,0.4608,0.6959,0.7914999999999999,0.3126,0.3645,42.6,39.0,0
1610612757,1610612759,-336.49613926910865,0.4,0.8,0.4426,0.46369999999999995,0.7846,0.742,0.3158,0.37249999999999994,36.8,45.0,0
1610612760,1610612751,-9.176753943978838,0.4,0.6,0.4638,0.4645999999999999,0.7958999999999999,0.7838,0.3707,0.3585999999999999,39.5,41.1,1
1610612744,1610612756,-40.019613687387164,0.7,0.3,0.4838,0.4782,0.6909000000000001,0.7910999999999999,0.3625,0.3602,39.3,38.8,0
1610612762,1610612761,157.56131537168608,0.9,0.2,0.5001,0.43689999999999996,0.7644,0.7531999999999999,0.3484,0.3088,45.1,40.3,1
1610612747,1610612746,-27.502735849222063,0.7,0.7,0.4807,0.44139999999999996,0.7209999999999999,0.7830999999999999,0.3397,0.2573,41.8,40.7,1
1610612743,1610612741,-25.20342611498586,0.6,0.3,0.4405,0.44109999999999994,0.7476,0.6804,0.3056,0.38259999999999994,44.8,40.0,1
1610612742,1610612764,79.48739376163303,0.6,0.4,0.46160000000000007,0.44719999999999993,0.7884,0.7551,0.37360000000000004,0.3112,40.1,40.1,1
1610612754,1610612749,-3.928904214951217,0.5,0.3,0.42499999999999993,0.46449999999999997,0.7647999999999999,0.7701,0.3555,0.3113,41.6,36.5,1
1610612739,1610612763,15.62752619490152,0.7,0.2,0.44909999999999994,0.4171,0.7087,0.7539,0.35760000000000003,0.33619999999999994,44.1,40.4,1
1610612755,1610612765,-122.92893951202473,0.5,0.5,0.47000000000000003,0.44659999999999994,0.7583,0.761,0.38170000000000004,0.35019999999999996,38.5,41.9,0
1610612740,1610612748,-62.210311202148205,0.7,0.4,0.44930000000000003,0.4210000000000001,0.7454999999999999,0.6883,0.3256,0.28230000000000005,43.8,40.2,1
1610612759,1610612748,158.77136042235452,0.8,0.4,0.46790000000000004,0.4156000000000001,0.7572,0.7068000000000001,0.3711,0.28049999999999997,43.6,42.5,1
1610612761,1610612739,-110.55142127474073,0.2,0.7,0.438,0.45169999999999993,0.7497,0.7462,0.3123,0.35839999999999994,40.3,42.2,1
1610612766,1610612738,-103.28742921836897,0.2,0.4,0.4398999999999999,0.45699999999999996,0.6944,0.7315,0.28169999999999995,0.4199,42.0,43.9,1
1610612753,1610612754,114.52880742110074,0.6,0.5,0.487,0.4286,0.692,0.7643000000000001,0.3491,0.34720000000000006,42.2,41.3,1
1610612749,1610612755,-14.81396608652608,0.2,0.4,0.45949999999999996,0.45890000000000003,0.8021,0.759,0.3256,0.3713,36.7,39.2,1
1610612765,1610612737,152.3468394169106,0.6,0.5,0.4535,0.45649999999999996,0.7543000000000001,0.7208,0.355,0.3454,40.7,42.2,1
1610612745,1610612764,65.13937405611887,0.7,0.4,0.4574,0.43870000000000003,0.7576999999999999,0.7738999999999999,0.36619999999999997,0.2951,42.7,40.0,1
1610612746,1610612760,81.97846550417694,0.6,0.5,0.4383,0.46159999999999995,0.7698,0.7881,0.26149999999999995,0.3769,43.9,38.8,0
1610612757,1610612751,-165.40035012755675,0.4,0.5,0.44939999999999997,0.4593,0.7904000000000001,0.7759,0.3084,0.33599999999999997,36.3,41.2,1
1610612750,1610612752,47.5450513913986,0.4,0.3,0.4351,0.44820000000000004,0.7870999999999999,0.7604,0.29799999999999993,0.32059999999999994,39.8,42.2,1
1610612756,1610612740,119.09228523835282,0.4,0.7,0.48,0.4484,0.7666000000000001,0.741,0.37739999999999996,0.37439999999999996,38.9,44.4,1
1610612758,1610612762,-12.868049556133883,0.6,0.9,0.42610000000000003,0.49429999999999996,0.7993,0.7449999999999999,0.2825,0.3569,41.8,45.5,0
1610612744,1610612743,-3.4196214153582787,0.7,0.6,0.4939,0.4489000000000001,0.6837,0.7824,0.3867,0.30269999999999997,39.7,44.8,0
1610612738,1610612752,56.54267543738615,0.4,0.3,0.457,0.449,0.7352000000000001,0.7657999999999999,0.4222,0.3171,43.5,41.9,0
1610612755,1610612741,-105.96942489391608,0.3,0.2,0.4606,0.43499999999999994,0.731,0.6878,0.3968,0.3621,38.9,39.8,1
1610612737,1610612761,-0.590216560570525,0.5,0.3,0.44960000000000006,0.4443,0.7347,0.7621,0.35829999999999995,0.30989999999999995,42.9,40.6,1
1610612748,1610612753,-74.12660896581815,0.4,0.7,0.4217000000000001,0.4829,0.7185,0.6828000000000001,0.29619999999999996,0.3519,43.0,41.9,0
1610612754,1610612739,-77.40842455780808,0.5,0.6,0.42889999999999995,0.4465,0.7638,0.7529,0.362,0.33399999999999996,42.4,41.9,1
1610612765,1610612766,224.74219227089702,0.6,0.3,0.4524,0.4343,0.7604,0.7012,0.3742,0.2834,40.7,41.8,1
1610612740,1610612750,1.9908912441924258,0.6,0.4,0.4444,0.45709999999999995,0.7295,0.8183999999999999,0.3601,0.3202999999999999,43.1,39.1,0
1610612759,1610612742,46.437500324298526,0.9,0.7,0.4753,0.4582,0.7832000000000001,0.8141,0.38280000000000003,0.3835,43.9,41.9,0
1610612743,1610612744,15.41784216567271,0.6,0.6,0.45100000000000007,0.4892,0.7796000000000001,0.6781,0.28439999999999993,0.3757,45.3,39.2,1
1610612762,1610612747,32.803674790417745,0.9,0.7,0.5022,0.4624,0.7388,0.7217,0.32789999999999997,0.3297,45.5,42.6,1
1610612756,1610612751,118.16082866242209,0.5,0.4,0.47519999999999996,0.4619,0.7743,0.7700000000000001,0.3796,0.34429999999999994,40.1,39.7,1
1610612760,1610612758,-52.19995161274028,0.5,0.5,0.4537,0.4311,0.7838,0.7927000000000001,0.34470000000000006,0.3091,40.1,41.7,0
1610612763,1610612764,-0.9771268585091093,0.2,0.4,0.4224,0.42519999999999997,0.7803,0.778,0.3465,0.32639999999999997,38.3,41.1,1
1610612766,1610612748,-122.70561024426888,0.3,0.3,0.43529999999999996,0.418,0.727,0.7273,0.2853,0.2982,41.8,43.5,0
1610612749,1610612738,22.866833794122385,0.3,0.4,0.4603999999999999,0.4499000000000001,0.7948999999999999,0.7434999999999999,0.33140000000000003,0.3995,37.0,42.1,0
1610612764,1610612765,-100.32316533972062,0.3,0.6,0.4128,0.4511,0.7575000000000001,0.7727,0.3142,0.3827,43.2,40.6,0
1610612753,1610612737,131.1417465308093,0.8,0.5,0.4866999999999999,0.4506,0.7018000000000001,0.7183,0.3766,0.3705,41.5,43.3,1
1610612742,1610612740,173.48049756577598,0.8,0.5,0.46679999999999994,0.4311,0.8204,0.7541,0.394,0.32139999999999996,42.6,43.8,1
1610612739,1610612755,44.00314678050245,0.6,0.3,0.4497,0.45830000000000004,0.7652,0.7463,0.354,0.3574,41.5,40.1,1
1610612750,1610612746,-93.4328701792283,0.4,0.6,0.45640000000000003,0.44960000000000006,0.7950999999999999,0.7584,0.2941,0.2615,40.5,43.2,1
1610612745,1610612763,62.70839108346786,0.7,0.2,0.44510000000000005,0.42969999999999997,0.7481,0.7779,0.35469999999999996,0.3343,44.9,37.8,1
1610612758,1610612757,245.75047807862052,0.6,0.4,0.44749999999999995,0.45410000000000006,0.7843000000000001,0.7987,0.3282,0.2988,40.4,35.3,1
1610612752,1610612741,-120.87097409964758,0.4,0.2,0.45459999999999995,0.44469999999999993,0.7718,0.7081,0.3231,0.37829999999999997,42.6,40.7,0
1610612744,1610612762,-81.55535029861744,0.6,0.9,0.5078,0.5048,0.6835,0.7471,0.369,0.3241,39.7,44.9,1
1610612747,1610612751,87.07588292442256,0.6,0.4,0.46440000000000003,0.4667,0.7369,0.7461,0.3384,0.36429999999999996,39.8,40.6,1
1610612760,1610612759,-156.37404095360125,0.5,0.8,0.45709999999999995,0.4746,0.7732,0.7792,0.3303,0.371,40.2,43.3,0
1610612757,1610612756,-275.97904845504786,0.4,0.5,0.4554,0.47059999999999996,0.8057000000000001,0.7616999999999999,0.30839999999999995,0.3862,34.3,39.9,0
1610612743,1610612746,4.02565555068918,0.7,0.6,0.46770000000000006,0.46030000000000004,0.7828999999999999,0.7396,0.30179999999999996,0.2548,43.6,42.3,1
1610612761,1610612754,-27.487584875349285,0.2,0.5,0.43520000000000003,0.41609999999999997,0.7830999999999999,0.7605999999999999,0.30229999999999996,0.341,40.4,42.6,1
1610612762,1610612753,8.896930513236157,0.8,0.8,0.4891,0.4816,0.7521,0.7034,0.30369999999999997,0.37039999999999995,45.6,42.4,0
1610612748,1610612755,39.02638709433495,0.4,0.2,0.4231,0.45299999999999996,0.7384999999999999,0.7544,0.2639,0.34909999999999997,43.5,39.4,1
1610612744,1610612759,-131.96785495081485,0.6,0.8,0.49890000000000007,0.47919999999999996,0.6681,0.7777000000000001,0.3477,0.3612,41.0,44.2,1
1610612742,1610612750,150.78276876030077,0.9,0.4,0.4597999999999999,0.4574,0.8163,0.8006,0.37489999999999996,0.31120000000000003,43.3,39.5,1
1610612747,1610612749,132.62404475124504,0.6,0.2,0.45410000000000006,0.4563,0.7248,0.7896000000000001,0.3301,0.3285,39.4,36.1,0
1610612757,1610612754,-129.02167142377266,0.3,0.4,0.4545,0.4082,0.7923,0.7605999999999999,0.3465,0.34950000000000003,34.2,41.7,0
1610612758,1610612746,37.45804946938938,0.6,0.5,0.4598,0.454,0.7917000000000001,0.7434000000000001,0.3257,0.25129999999999997,40.0,43.1,1
1610612743,1610612763,55.5120696995798,0.8,0.2,0.46900000000000003,0.4295999999999999,0.7950999999999999,0.768,0.2828,0.3208,44.6,38.5,0
1610612745,1610612750,112.09074861036675,0.8,0.4,0.4486,0.4569,0.7377,0.7661999999999999,0.351,0.32789999999999997,44.2,38.7,1
1610612741,1610612752,135.2862565900275,0.3,0.3,0.4488999999999999,0.45120000000000005,0.6998,0.7609,0.38549999999999995,0.3035,40.5,42.9,1
1610612740,1610612761,10.148386190848896,0.4,0.3,0.42429999999999995,0.4366,0.7246,0.7776,0.3114,0.29710000000000003,43.5,41.4,0
1610612751,1610612766,106.83570715487303,0.3,0.2,0.4732999999999999,0.43170000000000003,0.7319,0.72,0.3639,0.2601,41.7,42.3,0
1610612764,1610612737,60.34792466802628,0.3,0.5,0.4166,0.45289999999999997,0.7623,0.7077,0.30999999999999994,0.36239999999999994,43.6,43.2,1
1610612739,1610612752,118.5327788518839,0.7,0.3,0.4617,0.4558,0.7666,0.7456000000000002,0.374,0.2941,41.7,43.2,0
1610612738,1610612751,-19.464522954378026,0.5,0.3,0.45119999999999993,0.46589999999999987,0.7417,0.7322,0.3902,0.34639999999999993,41.7,41.8,0
1610612742,1610612761,181.1865765614798,1.0,0.3,0.46799999999999997,0.4406,0.8292999999999999,0.7832999999999999,0.37189999999999995,0.29209999999999997,43.5,41.1,1
1610612737,1610612766,59.689965159511075,0.4,0.3,0.44719999999999993,0.4382,0.7182000000000001,0.7051999999999999,0.3782,0.2851,43.8,41.5,1
1610612756,1610612745,7.289251694746099,0.6,0.8,0.48369999999999996,0.44420000000000004,0.7573000000000001,0.74,0.40119999999999995,0.37429999999999997,40.8,43.7,1
1610612760,1610612753,-99.23383818620482,0.5,0.8,0.45389999999999997,0.46709999999999996,0.757,0.7190000000000001,0.3003,0.3511,40.0,43.3,0
1610612746,1610612763,1.667844032866924,0.4,0.3,0.4375,0.4385,0.7634000000000001,0.7713000000000001,0.2697,0.3283,43.3,39.6,1
1610612744,1610612754,98.2058522982577,0.7,0.5,0.502,0.42169999999999996,0.6714,0.7697,0.3726,0.3659,41.2,40.2,0
1610612762,1610612759,-80.28319099652731,0.8,0.7,0.4894,0.47859999999999997,0.758,0.782,0.292,0.363,44.4,43.1,1
1610612747,1610612762,-33.33745845648832,0.6,0.8,0.4495,0.47729999999999995,0.7354999999999998,0.7566999999999999,0.32780000000000004,0.29460000000000003,40.0,45.4,1
1610612748,1610612765,-97.61672567374717,0.4,0.7,0.44209999999999994,0.4554,0.7493999999999998,0.7847,0.2761,0.3952,43.6,39.8,0
1610612761,1610612738,17.72020324917935,0.3,0.4,0.4408,0.4545,0.788,0.7419,0.26139999999999997,0.4016,40.6,41.1,1
1610612764,1610612766,133.1332633477,0.3,0.3,0.41180000000000005,0.43509999999999993,0.7747999999999999,0.7022,0.3083,0.2701,43.5,41.2,1
1610612737,1610612739,-73.83173164748723,0.4,0.6,0.45210000000000006,0.44989999999999997,0.7324999999999999,0.7553,0.37170000000000003,0.33799999999999997,44.4,40.8,0
1610612765,1610612752,195.781965891063,0.8,0.4,0.4609,0.4631,0.7704,0.7373000000000001,0.40709999999999996,0.33039999999999997,40.8,43.0,1
1610612750,1610612743,-80.29886239743632,0.4,0.8,0.46180000000000004,0.47300000000000003,0.7776,0.7744,0.34859999999999997,0.27809999999999996,38.3,44.8,0
1610612742,1610612758,55.6652869744737,1.0,0.7,0.46679999999999994,0.46109999999999995,0.8041,0.8126000000000001,0.3807,0.341,44.6,40.5,1
1610612756,1610612749,171.3440907209606,0.7,0.3,0.48260000000000003,0.4659,0.7638,0.7794000000000001,0.40259999999999996,0.35409999999999997,42.2,36.3,1
1610612757,1610612753,-289.26416931524045,0.2,0.9,0.4518,0.47400000000000003,0.8016,0.7346,0.34479999999999994,0.3197,35.3,43.9,0
1610612760,1610612754,27.249245087872396,0.4,0.5,0.4452999999999999,0.4250999999999999,0.7598,0.7545,0.28759999999999997,0.3806,39.0,40.6,1
1610612740,1610612741,-118.36623753409117,0.4,0.3,0.41529999999999995,0.43879999999999997,0.7058000000000001,0.7026,0.2979,0.3989,43.1,40.9,0
1610612751,1610612755,15.62506931185726,0.3,0.2,0.46509999999999996,0.4455,0.7469,0.7779,0.3378,0.3615,41.5,40.0,1
1610612752,1610612761,-48.69997185419311,0.4,0.4,0.4577,0.45439999999999997,0.7283,0.7878000000000001,0.3454,0.2531,44.0,40.3,0
1610612763,1610612748,16.23561957631182,0.3,0.3,0.4429,0.4349,0.7675000000000001,0.7411,0.3672,0.2956,39.0,43.4,0
1610612759,1610612758,68.38576125973145,0.6,0.6,0.4676,0.45999999999999996,0.791,0.792,0.36689999999999995,0.3427,41.9,40.3,1
1610612741,1610612764,53.45907530224099,0.4,0.3,0.4424999999999999,0.4191,0.7006,0.7651,0.4122,0.3045,42.2,43.1,1
1610612745,1610612739,66.8214989660164,0.7,0.6,0.4337,0.4617,0.743,0.7446999999999999,0.3585,0.3555,43.0,40.8,1
1610612743,1610612754,108.1304042016086,0.8,0.5,0.47230000000000005,0.4338,0.7833,0.7373000000000001,0.2801,0.38330000000000003,45.8,41.5,1
1610612762,1610612760,72.27736424073419,0.7,0.4,0.47050000000000003,0.44559999999999994,0.751,0.7628999999999999,0.29009999999999997,0.262,44.4,38.8,1
1610612744,1610612749,105.45832857111441,0.6,0.3,0.5018,0.47040000000000004,0.657,0.7715,0.37879999999999997,0.3598,42.7,37.3,0
1610612746,1610612747,-32.39375444627399,0.4,0.6,0.4452999999999999,0.46340000000000003,0.7709000000000001,0.7386999999999999,0.3046,0.34990000000000004,42.7,39.9,0
1610612746,1610612753,-68.81923453281297,0.3,0.9,0.4407,0.47330000000000005,0.7742000000000001,0.7333000000000001,0.29779999999999995,0.3197,42.3,43.4,1
1610612757,1610612737,-116.43662375541885,0.2,0.3,0.44670000000000004,0.44530000000000003,0.7828,0.7542,0.324,0.3275,36.5,43.7,0
1610612766,1610612765,-252.9142427100228,0.3,0.8,0.43999999999999995,0.46319999999999995,0.7072,0.7656,0.3035,0.40709999999999996,39.9,39.7,1
1610612755,1610612750,-23.212931914724322,0.2,0.4,0.43699999999999994,0.4640000000000001,0.7886,0.7836000000000001,0.3465,0.3704,39.7,39.2,0
1610612764,1610612742,-165.53682331693926,0.3,1.0,0.4265,0.4603999999999999,0.7616999999999999,0.8059999999999998,0.3036,0.39189999999999997,41.3,46.3,1
1610612752,1610612763,-111.3166168136197,0.3,0.3,0.4579000000000001,0.4492,0.7404,0.7761000000000001,0.3355,0.376,43.2,38.4,1
1610612747,1610612754,138.90238464219578,0.7,0.5,0.46630000000000005,0.44139999999999996,0.7129999999999999,0.7140000000000001,0.3546,0.37889999999999996,40.8,43.6,1
1610612741,1610612738,140.57799101505157,0.4,0.4,0.4547999999999999,0.4567,0.6904999999999999,0.7692,0.41129999999999994,0.40330000000000005,42.0,40.1,1
1610612762,1610612749,117.94216025000333,0.7,0.4,0.47059999999999996,0.4708,0.7507999999999999,0.7631,0.3013,0.37459999999999993,44.4,37.2,1
1610612758,1610612753,-7.604107442052282,0.5,0.8,0.4664,0.4666,0.7826000000000001,0.7325,0.33269999999999994,0.34909999999999997,39.3,42.3,0
1610612759,1610612744,115.43455511144907,0.6,0.5,0.46630000000000005,0.4946,0.7758,0.685,0.36310000000000003,0.354,40.7,41.8,1
1610612765,1610612757,288.5839874187525,0.8,0.2,0.46159999999999995,0.4535,0.8056000000000001,0.791,0.4074,0.3278,39.4,36.8,0
1610612751,1610612742,-172.4556817618859,0.4,0.9,0.46329999999999993,0.44959999999999994,0.7284,0.7866,0.3332,0.4091,42.7,45.6,0
1610612756,1610612758,49.40874291444129,0.8,0.4,0.48369999999999996,0.4572,0.7849999999999999,0.7743,0.40140000000000003,0.3242,41.3,39.0,1
1610612746,1610612748,51.05009800636003,0.3,0.4,0.45940000000000003,0.4462,0.7683000000000001,0.7475999999999999,0.3134,0.32209999999999994,42.3,43.6,1
1610612760,1610612737,53.2463809183605,0.3,0.3,0.44369999999999993,0.4466,0.7647,0.7523,0.2737,0.3426,37.3,42.1,1
1610612745,1610612744,79.63923803731768,0.7,0.4,0.4180999999999999,0.492,0.7513,0.6886,0.3526,0.34349999999999997,44.0,41.0,1
1610612766,1610612759,-291.00819324872236,0.4,0.7,0.4438,0.48089999999999994,0.7280000000000001,0.7887000000000001,0.32110000000000005,0.40780000000000005,38.8,39.5,0
1610612754,1610612753,-146.89967128215062,0.5,0.8,0.441,0.46950000000000003,0.729,0.7135,0.3816,0.32299999999999995,42.2,42.2,1
1610612738,1610612763,-82.15761930175995,0.4,0.3,0.45600000000000007,0.4399,0.7651000000000001,0.7667000000000002,0.3842,0.37220000000000003,39.8,37.7,0
1610612739,1610612761,48.41443926898751,0.5,0.5,0.4443,0.45439999999999997,0.743,0.796,0.33399999999999996,0.27109999999999995,40.9,39.0,1
1610612749,1610612757,124.82535309235232,0.4,0.3,0.46069999999999994,0.454,0.7564,0.8031,0.374,0.3343,37.7,37.8,1
1610612750,1610612745,-136.18412730416344,0.5,0.7,0.4716,0.42560000000000003,0.7671,0.7525999999999999,0.37279999999999996,0.3508,40.6,45.0,1
1610612741,1610612755,144.9412137745528,0.5,0.2,0.4563,0.4284,0.7063999999999999,0.7762,0.4035,0.3359,42.6,39.0,1
1610612743,1610612737,149.39600054578386,0.8,0.3,0.47709999999999997,0.4364,0.7752,0.7831000000000001,0.3101,0.33659999999999995,46.3,40.2,0
1610612747,1610612740,162.51521215689058,0.8,0.4,0.4753,0.4180999999999999,0.7211000000000001,0.6858,0.3523,0.32009999999999994,41.7,43.1,0
1610612752,1610612764,-91.98313803875658,0.3,0.4,0.46229999999999993,0.4445,0.7336,0.7404999999999999,0.3174,0.3453,43.0,42.7,0
1610612758,1610612748,51.748508704330106,0.3,0.4,0.45010000000000006,0.44270000000000004,0.7956000000000001,0.7396,0.29589999999999994,0.2874,39.9,44.0,0
1610612742,1610612765,69.77965703169207,0.9,0.8,0.4436,0.45220000000000005,0.7945,0.818,0.4166,0.40329999999999994,45.9,39.4,0
1610612751,1610612756,-170.2348903441641,0.3,0.9,0.4431999999999999,0.47850000000000004,0.7192000000000001,0.785,0.30989999999999995,0.3942,42.9,43.8,0
1610612738,1610612756,-220.03392169109975,0.4,0.9,0.4654999999999999,0.4892,0.7854000000000001,0.7951,0.37629999999999997,0.42590000000000006,40.0,42.5,0
1610612766,1610612745,-231.5273290994637,0.3,0.7,0.44109999999999994,0.4223,0.7415,0.7703,0.304,0.3551,38.4,46.2,0
1610612753,1610612765,-25.202765845672957,0.7,0.8,0.46440000000000003,0.45649999999999996,0.7125,0.8061,0.2855,0.3945,40.9,39.8,0
1610612754,1610612757,146.0402539817187,0.5,0.3,0.44659999999999994,0.45380000000000004,0.7433,0.7994000000000001,0.3831,0.3464,42.5,37.8,1
1610612755,1610612764,-93.92336108526956,0.1,0.5,0.4284,0.4484,0.7741999999999999,0.7404999999999999,0.34260000000000007,0.3886,38.3,41.8,0
1610612747,1610612737,133.20507148808292,0.7,0.4,0.4796,0.4305,0.7031,0.7851000000000001,0.3431,0.34249999999999997,40.6,39.6,1
1610612750,1610612762,-88.4938471866651,0.5,0.7,0.4678,0.47059999999999996,0.7676999999999999,0.7528999999999999,0.3584,0.28179999999999994,39.6,44.5,1
1610612741,1610612761,129.86495845061995,0.6,0.5,0.4734999999999999,0.4545,0.6883999999999999,0.7979,0.4147,0.28259999999999996,43.4,39.1,1
1610612749,1610612763,-56.9491006429148,0.4,0.4,0.4569,0.4304,0.7709,0.7831000000000001,0.3564,0.3855,38.3,36.9,1
1610612743,1610612748,58.61610378089813,0.7,0.5,0.4779999999999999,0.44980000000000003,0.734,0.7321,0.3146,0.316,46.1,44.8,1
1610612760,1610612740,43.2888564074367,0.4,0.5,0.45730000000000004,0.42029999999999995,0.7784,0.6872999999999999,0.2874,0.3447,37.2,44.2,1
1610612759,1610612746,107.06124044767876,0.7,0.4,0.47569999999999996,0.4612,0.8003,0.7799,0.3971,0.31479999999999997,39.0,43.8,1
